13108003381411,t,1.2.2.0,0.0.2,716909,6B,47U,SB,38045,40.70380148,-73.95441471,81411,,,,,,,,,
13108003388408,t,1.2.0.0,0.0.2,650162,7B,14I,MH,53826,40.604097,-73.997534,88408,,,,,,,,,
13108003388796,t,1.2.2.0,0.0.2,365580,3X,33L,MH,17006,40.873241,-73.889322,88796,,,,,,,,,
13108003386725,t,1.2.2.0,0.0.2,,,,,,,,86725,,,,,,,,,
13108003386766,t,1.2.2.0,0.0.2,658347,6B,47U,MH,948,40.70260616,-73.95325784,86766,,,,,,,,,
13108003385032,t,1.2.2.0,0.0.2,656429,6B,48U,MH,15607,40.706648,-73.952955,85032,,,,,,,,,
13108003389125,t,1.2.2.0,0.0.2,442863,40M,2I,SB,26216,40.704573756,-74.013891924,89125,,,,,,,,,
13108003388341,t,1.2.2.0,0.0.2,688607,8B,37M,SB,45416,40.669979,-73.988854,88341,,,,,,,,,
13108003387608,t,1.2.0.0,0.0.2,712953,6B,47U,SB,16474,40.70363559,-73.95619737,87608,,,,,,,,,
13108003386063,t,1.2.2.0,0.0.2,663862,6B,50S,MH,53601,40.710534,-73.966804,86063,,,,,,,,,
13108003386964,t,1.2.2.0,0.0.2,716837,6B,47U,SB,44143,40.70286784,-73.9557348,86964,,,,,,,,,
13108003385966,t,1.2.2.0,0.0.2,658348,6B,47U,MH,946,40.70191382,-73.95434622,85966,,,,,,,,,
13108003385362,t,1.2.0.0,0.0.2,987652,6M,18J,Submr,Test1,40.734114,-73.987872,85362,,,,,,,,,
13108003387053,t,1.2.2.0,0.0.2,710197,6B,47U,SB,14463,40.70155437,-73.95490786,87053,,,,,,,,,
13108003386824,t,1.2.0.0,-,705936,6B,47U,SB,14258,40.70222079,-73.95537365,86824,,,,,,,,,
13108003389422,t,1.2.2.0,0.0.2,387578,5X,34R,SB,22869,40.87767,-73.865979,89422,,,,,,,,,
13108003388531,t,1.2.2.0,0.0.2,703954,10B,16S,SB,38318,40.614244,-73.947671,88531,,,,,,,,,
13108003380009,t,1.2.2.0,0.0.2,432217,2M,59D,MH,24777,40.826608,-73.94672,80009,,,,,,,,,
13108003385610,t,1.2.2.0,0.0.2,364818,5X,41T,MH,23246,40.893539,-73.857174,85610,,,,,,,,,
13108003391071,t,1.2.0.0,0.0.2,,,,,,,,91071,,,,,,,,,
13108003385925,t,1.2.2.0,0.0.2,710194,6B,47U,SB,14468,40.70241317,-73.95357832,85925,,,,,,,,,
13108003388366,t,1.2.2.0,0.0.2,658343,6B,47U,MH,14467,40.70220571,-73.95388929,88366,,,,,,,,,
13108003389711,t,1.2.2.0,0.0.2,653286,1B,46N,MH,9482,40.694137,-73.990676,89711,,,,,,,,,
13108003388804,t,1.2.0.0,0.0.2,,,,,,,,88804,,,,,,,,,
13108003387863,t,1.2.0.0,0.0.2,,,,,,,,87863,,,,,,,,,
13108003387574,t,1.2.2.0,0.0.2,442005,6M,18J,SB,2459,40.734061569,-73.989019596,87574,,,,,,,,,
13108003386436,t,1.2.2.0,0.0.2,707438,6B,48T,SB,23638,40.703657,-73.960505,86436,,,,,,,,,
13108003385354,t,1.2.2.0,0.0.2,656470,6B,48U,MH,14229,40.70606,-73.953818,85354,,,,,,,,,
13108003387509,t,1.2.0.0,0.0.2,,,,,,,,87509,,,,,,,,,
13108003386972,t,1.2.2.0,0.0.2,656645,6B,47U,MH,939,40.70198917,-73.95569732,86972,,,,,,,,,
13108003389901,t,1.2.2.0,0.0.2,668121,5Q,41AZ,MH,21122,40.701111,-73.797243,89901,,,,,,,,,
13108003386360,t,1.2.2.0,0.0.2,664866,6B,50S,MH,23581,40.710498,-73.963874,86360,,,,,,,,,
13108003386295,t,1.2.2.0,0.0.2,474883,7M,17J,SB,62973,40.732847835,-73.986410324,86295,,,,,,,,,
13108003391063,t,1.2.2.0,0.0.2,679544,7Q,62AR,MH,14956,40.754198,-73.846901,91063,,,,,,,,,
13108003389232,t,1.2.2.0,0.0.2,428739,17M,40F,MH,29467,40.786577,-73.968525,89232,,,,,,,,,
13108003381858,t,1.2.2.0,0.0.2,658349,6B,47U,MH,947,40.70260127,-73.95309925,81858,,,,,,,,,
13108003390883,t,1.2.2.0,0.0.2,680678,7Q,63AV,MH,383,40.759761,-73.8292,90883,,,,,,,,,
13108003389331,t,1.2.2.0,0.0.2,677845,5Q,45BC,MH,8456,40.712753,-73.783759,89331,,,,,,,,,
13108003386212,t,1.2.0.0,0.0.2,705273,5B,38Y,SB,19927,40.679404,-73.930402,86212,,,,,,,,,
13108003386428,t,1.2.2.0,0.0.2,651763,1B,42L,MH,22581,40.681627,-73.998461,86428,,,,,,,,,
13108003380421,t,1.2.2.0,0.0.2,688515,8B,30G,SB,45520,40.645619,-74.01361,80421,,,,,,,,,
13108003386543,t,1.2.2.0,0.0.2,663848,6B,50S,MH,53612,40.709099,-73.96714,86543,,,,,,,,,
13108003386444,t,1.2.2.0,0.0.2,647106,2B,20L,MH,46529,40.621314,-73.984427,86444,,,,,,,,,
13108003386022,t,1.2.0.0,0.0.2,682445,10B,11Q,SB,58261,40.598872,-73.955905,86022,,,,,,,,,
13108003379506,t,1.2.2.0,0.0.2,429629,22M,10H,MH,46255,40.721941,-74.005276,79506,,,,,,,,,
13108003390891,t,1.2.2.0,0.0.2,384076,5X,24R,SB,19161,40.854431,-73.861104,90891,,,,,,,,,
13108003380215,t,1.2.2.0,0.0.2,456453,6M,18J,SB,2475,40.733054247,-73.986471983,80215,,,,,,,,,
13108003389158,t,1.2.2.0,0.0.2,650739,10B,15R,MH,38308,40.611041,-73.952465,89158,,,,,,,,,
13108003386659,t,1.2.2.0,0.0.2,708788,6B,47U,SB,38060,40.70206036,-73.95262387,86659,,,,,,,,,
13108003386030,t,1.2.2.0,0.0.2,722914,6B,50S,SB,53611,40.709534,-73.96706,86030,,,,,,,,,
13108003379738,t,1.2.2.0,0.0.2,688627,8B,26E,SB,45553,40.634978,-74.023291,79738,,,,,,,,,
13108003388929,t,1.2.2.0,0.0.2,780163,9B,37AT,SB,19274,40.686143,-73.824558,88929,,,,,,,,,
